device_id,origin_geo,destinatio,origin_lat,origin_lon,destinat_1,destinat_2,start_time,end_timest,ORI_PROVIN,ORI_KABKOT,ORI_KECAMA,ORI_DESA,ORI_IDEQ_M,DES_PROVIN,DES_KABKOT,DES_KECAMA,DES_DESA,DISTANCE_K,DURATION,ID_UML,EQMILLID,Mill_name,Mill_company,Mill_group,Mill_source,Mill_Lat,Mill_Long,Mill_Addr,Mill_country,Mill_Province,Mill_District,Mill_Type,Mill_Type_2,Estate_Fac,Mill_capacity,FFB_Prod,CPO_Prod,PKO_Prod,RSPO_Certi,Other_Cert,Plantation_group,ID_Group,Concession,ID_Concess,Estates,ID_Estates,Concession_District_,Concession_Province,Concession_Country,Concession_Source,Certificat,Area
MnM5NDBlcWp1OWF0ZToybzdzMWlsZjdwazdw,w0qz55kp,w0qz5uxd,2.655859,99.629688,2.661867,99.667454,2020-11-25T13:26:03,2020-11-25T14:41:20,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA PEKAN,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEK LOBA AFDELING I,4.251818645,1:15:17,PO1000007529,GML1898,Varem Sawit Cemerlang,PT Varem Sawit Cemerlang,Varem Sawit Cemerlang,,2.664523,99.66719,"Kelurahan Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,,,,,,,,,,,,0
MTBndmY5bTg2cXEydDpmY2N1YnVyc2Y1dXRi,w0qz68gn,w0qz75bc,2.6859,99.606342,2.701521,99.625225,2020-11-14T10:47:30,2020-11-14T11:29:55,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT PEKAN,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,2.718921503,0:42:25,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
bGZqam5yNDRwczRxOjcwOHN1NThuc3JwbjE=,w2125qr9,w212k3qp,0.03459,103.161106,0.052099,103.202991,2020-11-30T14:46:13,2020-11-30T16:25:42,RIAU,INDRAGIRI HILIR,GAUNG,BELANTARAYA,,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,5.048589292,1:39:29,PO1000002356,GML1122,GIN 1,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.051745,103.207,"Desa Tanjung Simpang (GIN 1 POM), Kec. Pelangiran, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",30 mt/hr,"41,652","10,413","2,812",Yes - MB,ISCC,Musim Mas,GGL0424,PT Guntung Idamannusa,GPL2802,"Estate I, Estate II, Estate III",GEL01668,Indragiri Hilir,Riau,Indonesia,RSPO,,13535.61962
OGljYmljbWltMDZydDpibzJ1c3JmMmZrN201,qrchvv8j,qrcjn10u,-0.540133,102.909107,-0.521078,102.921124,2020-11-18T09:51:08,2020-11-18T10:52:11,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,2.495753527,1:01:03,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
OGlrM2RhbzBvam43YTpmOXFtc2VnMGh2Mmhr,w212k3rb,w212k920,0.050898,103.205395,0.050898,103.205738,2020-11-07T13:42:47,2020-11-07T13:44:21,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,M_55,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,0.03818257,0:01:34,PO1000002356,GML1122,GIN 1,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.051745,103.207,"Desa Tanjung Simpang (GIN 1 POM), Kec. Pelangiran, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",30 mt/hr,"41,652","10,413","2,812",Yes - MB,ISCC,Musim Mas,GGL0424,PT Guntung Idamannusa,GPL2802,"Estate I, Estate II, Estate III",GEL01668,Indragiri Hilir,Riau,Indonesia,RSPO,,13535.61962
YW92MTRoa2hyN2ZvbzphNjVvYm84NTYzcnIw,w212ykum,w212ykuj,0.158873,103.288479,0.158873,103.288136,2020-11-22T14:52:55,2020-11-22T14:55:25,RIAU,INDRAGIRI HILIR,PELANGIRAN,SIMPANG KATEMAN,M_72,RIAU,INDRAGIRI HILIR,PELANGIRAN,SIMPANG KATEMAN,0.03818244,0:02:30,PO1000006505,GML1123,GIN 2,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.161147,103.2882,"Desa Teluk Merbau (GIN 2 POM), Kec. Gaung, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",60 mt/hr,"180,504","39,319","7,915",Yes - IP,ISCC,,,,,,,,,,,,0
YW92MTRoa2hyN2ZvbzphNjVvYm84NTYzcnIw,w212ykum,w212ykuj,0.158873,103.288479,0.158873,103.288136,2020-11-28T20:46:46,2020-11-28T21:56:55,RIAU,INDRAGIRI HILIR,PELANGIRAN,SIMPANG KATEMAN,M_72,RIAU,INDRAGIRI HILIR,PELANGIRAN,SIMPANG KATEMAN,0.03818244,1:10:09,PO1000006505,GML1123,GIN 2,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.161147,103.2882,"Desa Teluk Merbau (GIN 2 POM), Kec. Gaung, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",60 mt/hr,"180,504","39,319","7,915",Yes - IP,ISCC,,,,,,,,,,,,0
YW9iMDU1cXEzam9kMTozOXE5MzloZ2JrYzdi,qrck255x,qrchx7sm,-0.641413,103.012791,-0.595064,102.980862,2020-11-11T10:28:41,2020-11-11T13:44:20,RIAU,INDRAGIRI HILIR,KERITANG,PEBENAAN,,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,6.236785107,3:15:39,PO1000001064,GML0644,Bumi Palma,PT Bumipalma Lestaripersada,Golden Agri-Resources Ltd,RSPO,-0.59821,102.9837,"Desa Bagan Jaya, Kec. Tempuling, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Bumi Palma Estate 
  Bumi Sentosa Estate
  Bumi Lestari Estate",30 mt/hr,"157,473.83","33,982.76","8,140.42",Yes - MB,"ISCC, ISPO",,,,,,,,,,,,0
OGs1c3EyZ2Npa2doYjo2aDdxN2Z1a2UwNTNt,w0jmc808,w0qz6vk6,1.010828,97.449589,2.709932,99.619045,2020-11-11T14:11:22,2020-11-11T14:59:53,SUMATERA UTARA,NIAS BARAT,MANDREHE,SISOBAMBOWO,,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,305.8707111,0:48:31,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
OGs1c3EyZ2Npa2doYjo2aDdxN2Z1a2UwNTNt,w0qz6vk6,w0qz6vk3,2.709932,99.619045,2.709761,99.619045,2020-11-26T07:45:42,2020-11-26T07:53:56,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,0.018908626,0:08:14,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
OGs1c3EyZ2Npa2doYjo2aDdxN2Z1a2UwNTNt,w0qz6vk3,w0qz6vk6,2.709761,99.619045,2.709932,99.619045,2020-11-26T08:43:44,2020-11-26T11:38:41,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,M_327,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,0.018908626,2:54:57,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
OGswNWNzYTViMjA5YjozMXV1cm40NDNkNHJt,w0whmhs4,w0qz75bn,3.584719,98.662891,2.702379,99.624195,2020-11-22T07:24:15,2020-11-22T07:43:55,SUMATERA UTARA,KOTA MEDAN,MEDAN PETISAH,PETISAH TENGAH,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,144.6942993,0:19:40,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
ZXRobmtjY25nZ3VmODpkZDU4ajk5NHIzdmhk,qrcjn45b,qrcjn1gz,-0.516272,102.925243,-0.516443,102.925243,2020-11-04T13:50:49,2020-11-04T14:29:16,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.018908217,0:38:27,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
ZXRobmtjY25nZ3VmODpkZDU4ajk5NHIzdmhk,qrcjn1cd,qrcjjfn7,-0.517302,102.922153,-0.515757,102.91769,2020-11-13T09:37:47,2020-11-13T12:10:02,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,M_25,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.525351784,2:32:15,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
ZXRobmtjY25nZ3VmODpkZDU4ajk5NHIzdmhk,qrcjjfn7,qrcjjfne,-0.515757,102.91769,-0.515757,102.918034,2020-11-15T10:33:29,2020-11-15T10:37:49,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.038292364,0:04:20,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
ZXRobmtjY25nZ3VmODpkZDU4ajk5NHIzdmhk,qrcjjfn7,qrcjjfne,-0.515757,102.91769,-0.515757,102.918034,2020-11-16T11:47:10,2020-11-16T14:17:27,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.038292364,2:30:17,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
ZXRobmtjY25nZ3VmODpkZDU4ajk5NHIzdmhk,qrcjjfne,qrcjjfn7,-0.515757,102.918034,-0.515757,102.91769,2020-11-16T14:55:41,2020-11-16T16:01:53,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,M_25,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.038292364,1:06:12,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
Y25laTRhaDI1NmVnbDo1dG8xNG5hOTAyMzMz,w0qz6xkz,w0qz75bc,2.721777,99.608746,2.701521,99.625225,2020-11-17T21:38:50,2020-11-17T23:05:57,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,2.893883586,1:27:07,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
ZTVxYXIxMnRjN3N0aDo5dHA5MnIxcW1iM3Zx,w212hyw6,w212k9c4,0.036135,103.225307,0.053988,103.207111,2020-11-25T10:20:33,2020-11-25T13:46:53,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,2.828414929,3:26:20,PO1000002356,GML1122,GIN 1,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.051745,103.207,"Desa Tanjung Simpang (GIN 1 POM), Kec. Pelangiran, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",30 mt/hr,"41,652","10,413","2,812",Yes - MB,ISCC,Musim Mas,GGL0424,PT Guntung Idamannusa,GPL2802,"Estate I, Estate II, Estate III",GEL01668,Indragiri Hilir,Riau,Indonesia,RSPO,,13535.61962
MTQxMWttM2hncGxrczplc251ZjAza3JrNW41,w0qz6vmh,w0qz6vku,2.710276,99.620075,2.710276,99.619732,2020-11-04T17:25:12,2020-11-04T21:14,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,0.03814016,3:48:48,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
MTQxMWttM2hncGxrczplc251ZjAza3JrNW41,w0qz6vkg,w0qz6vmh,2.710104,99.619732,2.710276,99.620075,2020-11-25T23:02:40,2020-11-25T23:14:50,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.042619269,0:12:10,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
bm45ZmN2bmFpbWw0OjIyZG5ya2xmNjU5ZmQ=,w0wbskyu,w0wbsu6q,2.927256,99.688396,2.924852,99.704189,2020-11-12T10:08:59,2020-11-12T10:10:12,SUMATERA UTARA,ASAHAN,AIR BATU,HESSA AIR GENTING,,SUMATERA UTARA,ASAHAN,AIR BATU,HESSA AIR GENTING,1.775801123,0:01:13,PO1000004149,GML0421,Sintong Abadi,PT Sintong Abadi,Dupont & Leosk+related parties,,2.925116,99.70668,Asahan,Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,,,,,,,,,,,,0
MnI5YzZoaGJoOGduYjo5Y3Zkb3Z1a2Fybjlq,w210wp0q,w2128d98,0.127459,102.920437,0.101709,103.032017,2020-11-26T11:27:14,2020-11-26T11:28:33,RIAU,INDRAGIRI HILIR,MANDAH,BATANG TUMU,,RIAU,INDRAGIRI HILIR,MANDAH,BATANG TUMU,12.74317024,0:01:19,PO1000010255,GML0937,Agatis,PT TH Indo Plantation,KPN Plantation (GAMA),,0.103935,103.0347,"Kec. Pelangiran, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",30 mt/hr,,,,No,ISPO,,,,,,,,,,,,0
M2kwcnZtOTJ2YmhhaDplaXBqbjNuM3AzYmww,qrchvtt7,qrcjn10u,-0.540476,102.905331,-0.521078,102.921124,2020-11-27T19:36:11,2020-11-27T20:57:04,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,2.773306873,1:20:53,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
YWIybXRhZDRzYTNiNTo4dXFsMDRla2xoMTU4,w212s46v,w212g2kk,0.101194,103.187542,0.133982,103.156643,2020-11-28T08:51:24,2020-11-28T11:40:56,RIAU,INDRAGIRI HILIR,MANDAH,BANTAYAN,,RIAU,INDRAGIRI HILIR,MANDAH,PELANDUK,4.997553082,2:49:32,PO1000004356,GML0939,Nyato,PT TH Indo Plantation,KPN Plantation (GAMA),,0.131616,103.1542,"Kec. Mandah, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",60 mt/hr,,,,No,ISPO,Karunia Prima Nastari (KPN Plantation),GGL0248,PT TH Indo Plantation,GPL3916,PT TH Indo Plantation,GEL09524,Indragiri Hilir,Riau,Indonesia,KPN,ISPO,83845.60378
YWIyNnRlY3NmOWRhNzphdGpmcnBybTgzMGNh,w0qz6evj,w0qz75bc,2.702208,99.609089,2.701521,99.625225,2020-11-02T08:20:43,2020-11-02T08:25:08,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,1.795875251,0:04:25,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
YWIyNnRlY3NmOWRhNzphdGpmcnBybTgzMGNh,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-05T09:26:03,2020-11-05T09:27:15,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:01:12,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
YWIyNnRlY3NmOWRhNzphdGpmcnBybTgzMGNh,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-08T19:01:38,2020-11-08T19:10:25,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:08:47,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
YWIyNnRlY3NmOWRhNzphdGpmcnBybTgzMGNh,w0qz6bxp,w0qz75bc,2.684698,99.622822,2.701521,99.625225,2020-11-10T11:07:49,2020-11-10T11:20:49,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERKEBUNAN TUNGGUL 45,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,1.879325374,0:13:00,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
YWIyNnRlY3NmOWRhNzphdGpmcnBybTgzMGNh,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-11T15:20:13,2020-11-11T15:21:20,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:01:07,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
NDE1dTc4NTlwYzkxNjoxNzdvNGw1cGhrdGJq,qrchx7st,qrchx7sq,-0.595064,102.981205,-0.594893,102.980862,2020-11-01T16:31:32,2020-11-01T16:45:16,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,0.042606038,0:13:44,PO1000001064,GML0644,Bumi Palma,PT Bumipalma Lestaripersada,Golden Agri-Resources Ltd,RSPO,-0.59821,102.9837,"Desa Bagan Jaya, Kec. Tempuling, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Bumi Palma Estate 
  Bumi Sentosa Estate
  Bumi Lestari Estate",30 mt/hr,"157,473.83","33,982.76","8,140.42",Yes - MB,"ISCC, ISPO",Golden Agri-Resources Ltd,GGL0179,PT Bumipalma Lestari Persada,GPL2550,PT Bumipalma Lestari Persada,GEL08351,Indragiri Hilir,Riau,Indonesia,ATR/BPN + RSPO,ISPO,6829.419238
OTRmbjdoNmUzNzdkOjRiOWVibjFzNmNmaGU=,w0qz7h02,w0qz7h00,2.702723,99.624538,2.702723,99.624195,2020-11-16T21:56:32,2020-11-16T22:05:19,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.038140396,0:08:47,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
ZThndDVwMWkzMTYxZTpmYnRvMHEycGRsbHJp,w0qz6evj,w0qz75bc,2.702208,99.609089,2.701521,99.625225,2020-11-08T19:22:17,2020-11-08T19:27:35,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,1.795875251,0:05:18,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
ZThndDVwMWkzMTYxZTpmYnRvMHEycGRsbHJp,w0qz6bt9,w0qz75bc,2.683668,99.620762,2.701521,99.625225,2020-11-16T12:58:47,2020-11-16T13:21:46,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERKEBUNAN TUNGGUL 45,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,2.035549692,0:22:59,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
